554,M,13.08,12.54,10.87,10.68,10.02,9.00,8.50,8.38,7.97,7.59,7.38,7.19,6.72,6.72,6.61,6.38,6.35,6.30,6.23,6.09
554,M,15.72,12.32,6.56,6.44,5.14,4.98,4.82,4.33,4.30,4.17,4.12,3.90,3.87,3.55,3.44,3.40,3.31,3.01,2.96,2.88
554,M,12.03,11.75,11.55,10.82,9.43,8.85,8.39,8.16,7.91,7.89,7.64,7.59,7.24,6.67,6.29,5.94,5.71,5.54,5.45,5.32
555,M,16.36,15.01,14.66,14.61,14.36,13.89,13.21,12.68,12.54,11.60,11.45,11.30,10.74,10.50,10.04,9.83,9.76,9.44,9.44,9.40
555,M,13.77,9.23,8.41,8.21,7.88,7.41,7.39,7.27,6.88,6.86,6.59,6.57,6.51,6.48,6.06,5.74,5.45,5.28,5.07,5.01
555,M,23.04,21.74,17.42,14.84,13.34,12.43,12.09,11.06,10.53,10.07,9.91,9.64,9.22,9.11,9.01,8.89,8.88,8.72,8.52,8.47
555,M,14.36,11.98,10.78,10.72,10.21,9.78,9.15,9.03,8.71,7.99,7.55,7.37,7.23,6.46,6.30,6.29,6.19,5.36,5.32,5.14
555,M,13.88,13.59,10.69,10.26,9.70,9.32,9.32,9.30,9.09,8.66,8.63,8.60,8.55,8.38,8.17,8.16,8.01,7.98,7.94,7.90
555,M,16.06,13.67,12.89,10.46,8.11,7.21,7.20,6.49,5.96,5.69,5.59,5.34,5.34,5.32,5.26,5.26,5.14,5.05,5.02,4.90
555,M,10.17,9.78,9.66,8.71,8.42,7.81,7.79,7.76,7.41,7.27,7.21,6.86,6.54,6.42,6.07,5.91,5.79,5.58,5.04,5.03
555,M,13.61,11.60,9.37,9.28,9.20,8.48,8.46,8.43,8.36,8.25,7.73,7.54,7.54,7.40,7.37,7.36,7.12,7.07,6.72,6.56
555,M,13.52,12.50,12.15,9.68,9.15,8.21,7.51,7.29,7.09,6.56,6.52,6.30,6.23,6.15,5.77,5.69,5.19,5.18,5.14,5.11
555,M,14.65,13.20,10.62,10.37,9.68,9.60,9.29,9.10,8.56,8.09,8.08,8.04,7.99,7.62,7.02,6.90,6.57,6.28,6.20,6.03
556,F,11.51,10.06,7.23,7.17,6.27,5.80,5.42,5.29,4.71,4.58,4.54,4.36,4.24,3.91,3.71,3.63,3.37,3.35,3.13,2.76
556,F,15.14,10.83,10.13,9.48,9.03,8.30,8.17,7.90,7.70,7.58,7.51,7.48,6.82,6.51,6.22,5.87,5.87,5.82,5.64,5.35
556,F,8.26,5.32,5.29,5.16,5.14,5.04,5.03,4.69,4.46,4.40,4.30,4.09,3.91,3.83,3.73,3.65,3.59,3.52,3.42,3.35
556,F,12.41,11.97,11.56,10.60,10.27,9.97,9.91,9.85,9.29,8.69,8.45,8.45,8.15,6.33,5.68,5.68,5.66,5.42,5.40,5.36
556,F,16.25,13.55,13.31,13.25,11.90,11.56,11.50,10.85,9.98,9.63,9.56,9.53,9.50,9.50,9.44,9.30,9.26,9.23,8.98,8.94
556,F,9.00,7.53,7.30,7.03,6.99,5.69,5.17,5.14,5.03,4.97,4.95,4.95,4.90,4.72,4.70,4.55,4.20,4.16,4.15,3.95
556,F,15.59,14.44,13.43,11.76,11.62,10.90,10.31,9.77,8.25,8.23,7.77,7.68,7.30,7.30,7.25,6.94,6.31,6.29,5.68,5.31
556,F,12.41,11.80,11.78,8.89,8.60,7.91,7.61,5.45,5.28,5.18,4.98,4.75,4.27,4.17,4.08,4.08,3.70,3.62,3.42,3.35
556,F,13.69,11.86,9.88,9.35,9.10,8.83,8.53,6.82,6.35,6.17,5.70,5.44,5.14,5.14,4.93,4.91,4.90,4.85,4.57,4.35
556,F,12.39,5.93,5.16,5.13,5.04,4.96,4.93,4.86,4.77,4.69,4.64,4.61,4.56,4.53,4.42,4.39,4.32,4.28,4.09,4.09
557,M,16.29,10.71,10.27,8.35,7.14,6.79,6.62,5.90,5.09,4.85,4.27,3.88,3.50,3.27,3.16,2.87,2.79,2.57,2.56,2.56
557,M,12.46,11.35,9.75,9.12,8.77,8.41,8.03,7.58,7.16,6.79,6.67,6.56,6.54,6.23,6.19,6.02,5.96,5.87,5.86,5.45
557,M,9.64,8.49,7.27,7.24,7.24,7.03,6.96,6.49,6.29,6.01,5.48,5.45,5.35,5.25,5.07,4.94,4.82,4.56,4.52,4.42
557,M,11.35,9.69,9.67,9.54,8.37,8.00,7.96,7.68,7.65,7.39,6.58,6.54,5.86,5.65,5.18,5.13,4.94,4.83,4.57,4.56
557,M,14.73,14.60,10.91,10.02,7.27,6.82,6.26,6.23,6.19,5.73,5.00,4.73,4.57,4.31,4.31,4.26,3.81,3.61,3.45,3.43
557,M,20.83,16.19,15.01,14.39,12.13,11.32,10.44,9.12,9.11,8.25,8.19,7.96,7.64,7.35,7.32,6.97,6.54,6.22,6.20,5.30
557,M,9.65,8.79,8.37,6.47,6.28,5.23,5.06,4.94,4.92,4.76,4.70,4.53,4.28,4.15,4.10,4.03,3.95,3.94,3.93,3.85
557,M,12.47,11.42,8.30,7.22,7.02,6.85,6.17,5.65,5.57,4.89,4.82,4.50,4.40,4.19,3.87,3.82,3.81,3.77,3.74,3.60
557,M,16.61,11.97,11.91,9.72,9.42,9.18,8.61,8.58,8.21,7.36,7.11,6.85,6.61,6.28,5.94,5.93,5.82,5.27,4.66,4.18
557,M,16.54,16.15,14.65,14.55,14.09,13.74,13.21,13.01,12.58,12.55,12.08,11.65,11.58,11.39,10.62,10.57,10.19,10.01,9.86,9.82
558,M,12.21,12.19,12.10,11.51,11.26,10.52,10.09,10.06,9.19,9.00,8.72,8.70,8.66,8.44,8.44,8.23,8.17,8.08,7.95,7.93
558,M,11.58,10.65,10.01,9.88,9.86,9.61,9.45,9.36,9.18,8.14,8.11,7.94,7.91,7.48,7.44,7.01,6.68,6.66,6.54,6.39
558,M,14.10,13.30,12.76,11.92,11.75,11.67,10.21,9.72,8.53,8.27,7.87,7.81,7.60,6.71,6.46,6.10,5.80,5.59,5.34,5.28
558,M,12.34,12.14,11.65,11.20,9.71,8.94,8.82,8.59,7.94,7.83,7.81,7.53,7.48,7.33,7.11,7.07,6.70,6.30,6.24,6.21
558,M,17.90,16.37,14.06,12.31,11.96,11.48,11.38,11.13,10.38,10.19,9.83,9.54,9.53,9.45,9.45,9.35,9.32,9.29,9.22,9.19
558,M,18.80,16.82,12.64,10.91,10.02,8.52,8.50,8.46,8.17,6.47,6.44,6.29,6.20,6.10,6.09,5.68,5.59,5.59,5.49,5.45
558,M,15.41,13.68,10.11,9.13,9.05,8.94,8.80,8.70,8.57,8.15,8.07,8.04,8.00,7.83,7.72,7.65,7.64,7.28,7.23,7.12
558,M,14.22,13.61,9.38,9.26,7.68,7.64,7.58,7.17,7.15,6.77,6.42,5.49,5.32,5.28,5.28,5.23,5.21,5.14,5.13,5.08
558,M,13.42,12.15,10.03,9.40,9.28,8.92,8.71,8.59,8.45,8.35,8.06,8.03,7.32,6.46,6.11,6.05,6.03,6.00,5.81,5.73
558,M,16.21,16.05,15.09,14.84,12.57,11.60,11.15,10.91,10.51,10.33,10.07,9.68,9.65,9.42,9.37,9.08,9.03,9.03,8.84,8.71
559,M,16.62,15.10,11.58,8.80,7.80,7.24,7.12,6.04,5.47,4.97,4.82,4.76,4.72,4.30,4.20,4.06,3.88,3.88,3.82,3.80
559,M,13.72,13.59,10.37,9.55,9.31,9.00,8.31,7.97,7.56,7.38,7.33,7.31,7.01,6.36,5.52,5.47,5.06,5.05,4.84,4.74
559,M,20.39,14.82,13.95,13.46,13.07,12.08,11.81,11.27,10.36,10.17,9.74,8.62,8.32,8.19,8.17,7.96,7.79,7.78,7.77,7.75
559,M,16.36,16.14,14.61,11.69,11.54,11.36,10.12,9.46,9.23,8.78,8.51,8.47,8.00,7.96,7.90,7.80,7.25,7.14,6.34,6.19
559,M,20.67,14.64,14.04,12.48,11.60,11.53,10.94,10.16,9.81,9.70,9.66,9.38,9.15,9.12,8.82,8.70,8.54,8.48,8.40,8.38
559,M,16.91,16.74,16.12,14.79,12.65,12.62,11.07,10.35,10.34,10.15,10.13,10.00,9.54,9.35,9.14,8.96,8.68,8.47,8.47,8.32
559,M,17.25,15.77,13.85,13.63,12.46,10.60,9.99,9.47,9.38,8.74,8.70,8.36,8.35,8.15,8.01,7.92,7.64,7.57,7.49,7.17
559,M,15.69,10.96,9.26,9.03,7.95,7.18,6.69,6.23,5.41,5.01,4.47,4.28,4.26,4.25,4.12,4.06,3.96,3.83,3.63,3.45
559,M,16.99,13.02,10.71,10.35,8.71,8.49,8.33,8.32,8.13,7.66,7.65,7.64,7.63,7.44,7.25,7.21,6.79,6.64,6.60,6.32
559,M,21.20,20.06,18.13,16.15,16.13,15.02,14.34,14.28,13.58,12.87,12.61,12.59,12.30,12.03,11.17,11.05,11.01,10.88,10.31,10.28
55,M,8.65,8.50,7.12,7.04,6.53,6.46,5.86,5.66,5.27,4.95,4.94,4.91,4.83,4.75,4.72,4.66,4.61,4.55,4.38,4.35
55,M,12.00,8.42,8.23,8.09,7.47,7.29,6.74,5.99,5.83,5.61,5.55,5.48,5.31,4.93,4.91,4.78,4.60,4.52,4.48,4.45
55,M,13.05,12.27,9.63,8.93,8.54,8.44,8.03,7.92,7.30,7.18,6.43,6.09,6.05,5.88,5.58,5.41,5.16,5.13,5.09,4.99
55,M,11.31,11.11,10.80,9.52,9.45,8.87,8.43,8.21,7.82,7.78,7.52,7.42,6.64,6.58,6.05,6.03,5.86,5.79,5.64,5.59
55,M,9.12,6.62,6.46,5.65,4.54,4.20,4.11,4.08,4.06,4.04,4.00,3.91,3.59,3.47,3.42,3.39,3.02,3.02,3.01,2.88
55,M,9.50,8.94,7.43,6.08,5.57,5.48,5.02,5.02,4.97,4.90,4.82,4.63,4.58,4.51,4.43,4.42,4.33,4.31,4.12,4.06
55,M,13.00,12.32,11.07,9.38,8.90,7.99,7.65,7.17,7.03,5.60,5.40,5.13,5.03,4.90,4.83,4.71,4.62,4.50,4.49,4.31
55,M,10.81,9.91,8.53,8.26,7.87,7.51,7.10,6.60,6.42,6.09,6.06,5.81,5.77,5.74,5.71,5.52,4.89,4.32,4.31,4.30
55,M,12.78,12.44,10.25,9.71,8.04,8.03,7.95,7.93,7.23,7.19,5.84,5.72,5.47,5.31,5.21,5.15,5.01,4.99,4.93,4.91
55,M,6.12,5.98,5.61,5.57,5.56,5.50,5.50,5.48,5.45,5.41,5.37,5.29,5.24,5.23,5.19,5.10,4.93,4.89,4.79,4.74
560,F,16.24,12.12,10.26,8.83,8.17,7.79,7.47,7.46,7.10,6.47,5.90,5.83,5.81,5.80,5.76,5.63,5.51,4.90,4.15,3.99
560,F,16.07,15.36,15.35,15.33,15.27,15.16,14.81,14.78,14.63,14.56,14.54,14.22,13.86,13.71,13.55,13.48,13.42,13.29,13.20,13.14
560,F,12.72,11.93,11.48,10.42,9.51,8.82,8.69,7.89,6.96,6.27,6.12,5.65,5.63,5.62,5.06,4.98,4.97,4.91,4.70,4.70
560,F,11.81,7.80,7.14,6.88,6.57,5.56,5.04,4.11,3.75,3.48,3.37,3.26,3.14,3.10,2.94,2.93,2.89,2.61,2.48,2.29
560,F,9.91,9.90,8.63,8.57,8.44,8.26,8.03,7.97,7.92,7.52,6.55,6.12,5.91,5.91,5.78,5.49,5.41,5.33,5.24,4.99
560,F,7.62,7.33,6.79,6.65,6.58,6.54,5.97,5.94,5.77,5.39,5.19,5.09,4.51,4.44,4.36,4.32,4.13,3.97,3.92,3.30
560,F,12.16,10.42,9.17,8.57,8.39,8.32,8.24,7.71,7.42,7.21,6.66,6.46,5.71,5.65,5.54,5.38,4.69,4.63,4.04,3.63
560,F,9.20,9.16,8.33,7.46,7.22,6.95,6.54,6.18,6.18,5.46,5.37,4.83,4.63,4.51,4.36,4.30,4.23,4.23,4.15,3.87
560,F,7.71,6.52,6.47,5.84,5.30,4.85,4.73,4.66,4.51,4.42,3.65,3.46,3.12,2.99,2.83,2.72,2.53,2.36,2.35,2.12
560,F,12.47,10.85,10.45,9.56,9.32,8.87,8.69,8.66,8.11,8.10,7.79,7.66,7.55,7.44,7.42,7.31,6.89,6.27,5.83,5.80
561,M,14.58,14.42,12.93,12.79,10.39,9.84,9.75,8.50,8.18,8.01,7.96,7.80,7.74,7.28,7.23,6.27,6.22,5.79,5.56,5.54
561,M,13.41,10.20,9.79,8.33,7.89,7.51,7.26,7.18,6.73,5.89,5.86,5.74,5.71,5.28,5.19,5.07,5.07,5.05,4.82,4.80
561,M,13.10,12.38,12.24,10.97,10.93,10.88,10.72,10.38,10.24,9.96,9.03,8.75,8.43,8.19,8.17,8.13,7.86,7.57,7.39,7.30
561,M,13.97,9.75,9.62,9.59,9.53,9.45,9.35,9.14,8.37,7.34,7.05,6.92,6.92,6.45,6.04,5.61,5.41,5.37,5.35,5.25
561,M,15.64,13.14,13.14,12.67,12.48,12.32,10.85,9.56,9.43,9.34,9.05,8.77,8.71,7.73,7.57,7.31,6.93,6.83,6.79,6.65
561,M,14.87,11.73,10.96,10.30,9.90,8.87,8.69,8.56,8.43,7.75,7.53,7.44,7.43,7.24,6.67,5.64,5.02,4.87,4.83,4.65
561,M,13.45,12.14,10.21,10.12,9.63,9.36,8.51,8.34,8.00,7.80,7.47,7.20,7.07,6.42,6.13,5.94,5.76,5.62,5.59,5.14
561,M,16.15,13.47,12.73,11.66,11.53,10.62,10.30,10.25,10.19,8.53,7.26,5.43,5.32,5.16,5.12,4.96,4.84,4.68,4.57,4.45
561,M,13.94,12.24,12.15,11.69,9.15,8.66,8.52,7.99,7.37,6.99,6.81,6.36,6.27,6.18,6.07,6.02,6.01,5.91,5.68,5.57
561,M,15.21,13.36,11.58,10.05,9.83,8.68,8.19,8.13,7.75,7.68,7.67,7.56,7.49,7.40,7.19,6.53,6.39,6.24,6.17,6.17
562,F,12.99,8.83,8.00,7.37,7.14,5.90,5.23,4.91,4.71,4.56,4.54,4.47,4.39,4.29,4.22,4.18,4.00,3.60,3.53,3.38
562,F,12.85,12.16,8.42,8.38,6.54,5.77,5.67,5.58,5.25,5.02,4.91,4.89,4.77,4.74,4.67,4.66,4.60,4.31,4.28,4.21
562,F,11.54,7.47,6.00,5.60,5.57,5.39,5.31,5.29,5.28,5.19,5.17,5.02,4.93,4.90,4.86,4.86,4.74,4.70,4.64,4.62
562,F,10.27,7.30,5.42,5.25,5.07,4.97,4.95,4.92,4.92,4.56,4.48,4.41,4.31,4.21,4.00,3.96,3.90,3.86,3.57,3.53
562,F,10.31,10.02,9.70,9.56,9.52,9.13,9.08,8.83,7.86,7.11,6.88,6.78,6.75,6.60,6.58,6.35,6.21,6.06,6.06,6.03
562,F,8.92,8.21,8.19,7.53,7.43,7.26,6.51,5.26,5.09,5.08,4.99,4.77,4.73,4.71,4.52,4.32,4.30,4.25,4.23,4.19
562,F,12.46,9.03,8.85,8.80,8.41,7.90,6.61,6.22,6.19,5.29,5.25,5.23,4.94,4.62,4.50,4.47,4.39,4.25,4.22,3.87
562,F,7.19,6.61,5.97,5.47,5.32,4.97,4.93,4.87,4.78,4.68,4.54,4.15,3.60,3.45,3.45,3.28,3.11,2.96,2.95,2.79
562,F,10.68,10.11,9.75,7.87,6.43,6.31,6.29,5.35,5.21,5.12,4.62,4.43,4.36,4.17,4.15,4.00,3.89,3.54,3.36,3.36
562,F,6.19,6.01,6.01,5.96,5.76,5.53,5.44,5.43,5.20,5.14,5.13,5.06,4.99,4.85,4.84,4.83,4.78,4.78,4.73,4.66
563,M,16.93,14.94,14.82,14.52,11.90,10.77,10.67,9.93,9.79,8.58,8.15,8.01,7.41,7.07,7.02,6.28,6.24,6.16,6.05,5.79
563,M,17.44,17.03,16.09,14.50,12.66,12.47,11.77,11.03,11.01,10.38,10.05,8.82,8.54,8.50,8.48,8.43,8.42,7.98,7.93,7.70
563,M,16.98,16.63,15.42,14.67,14.10,11.50,11.02,10.97,10.60,9.49,8.42,8.13,8.06,8.02,7.96,7.71,7.66,7.63,7.46,7.21
563,M,15.08,10.60,10.54,10.00,9.82,9.35,8.22,7.76,7.76,7.70,7.67,7.53,7.28,7.02,6.90,6.69,6.61,6.11,5.71,5.63
563,M,17.40,14.85,13.98,13.85,13.38,13.33,12.33,12.26,12.17,11.34,11.30,11.13,10.92,10.59,10.47,10.33,10.27,10.26,10.08,9.96
563,M,13.61,12.22,11.23,11.04,10.75,10.75,10.33,10.04,9.41,9.38,9.25,9.11,9.01,8.98,8.94,8.87,8.45,8.42,8.30,8.30
563,M,15.23,14.89,13.47,12.91,11.82,11.39,10.87,10.33,9.73,9.63,9.54,9.37,9.01,8.66,8.08,7.87,7.58,7.43,7.36,7.26
563,M,15.47,14.62,12.94,12.94,11.94,11.88,11.50,11.09,10.74,10.29,10.01,9.23,8.77,8.66,8.25,8.05,8.02,7.94,7.58,7.55
563,M,10.20,9.52,9.46,8.51,8.05,7.76,7.54,7.51,7.36,7.12,6.96,6.51,6.50,6.17,5.94,5.93,5.64,5.33,5.33,4.76
563,M,15.95,14.38,13.41,13.17,13.11,13.06,10.67,10.52,10.43,10.33,10.28,10.12,9.74,9.57,9.42,8.75,8.44,8.42,8.27,8.12
564,M,19.16,12.00,11.44,11.26,11.02,8.85,8.76,8.52,8.16,7.79,7.54,7.52,7.32,6.75,6.63,6.62,6.37,5.79,5.62,5.30
564,M,14.59,11.84,11.54,11.19,9.75,9.17,8.86,8.66,8.26,8.24,8.24,7.88,7.81,7.63,7.31,6.22,5.93,5.76,5.64,5.61
564,M,14.86,14.34,11.14,10.03,9.35,8.77,8.32,8.07,7.88,7.66,7.38,7.37,7.21,6.91,6.04,5.99,5.89,5.09,5.05,5.04
564,M,14.94,12.81,11.76,11.55,9.41,8.77,8.08,7.90,6.62,6.57,6.55,6.51,6.09,5.83,5.77,5.40,5.31,4.93,4.78,4.55
564,M,17.03,15.64,14.17,12.89,12.51,11.03,10.73,10.06,9.16,8.32,8.25,7.89,7.65,7.42,7.29,6.55,6.25,6.02,5.98,5.88
564,M,18.40,17.95,14.87,12.46,11.37,10.41,10.24,9.66,9.53,8.84,8.82,8.80,8.79,8.57,8.32,8.22,8.06,7.61,7.61,7.55
564,M,13.63,13.04,11.65,10.04,9.41,8.77,8.20,8.09,7.79,7.77,7.59,7.34,7.24,7.22,7.13,6.86,6.57,6.52,6.26,5.91
564,M,12.44,12.26,8.25,7.86,7.07,6.90,6.69,5.91,5.72,5.50,5.29,5.27,5.13,5.07,4.98,4.83,4.77,4.69,4.52,4.45
564,M,13.39,9.53,9.43,9.11,8.28,8.17,8.15,7.68,7.46,7.32,6.68,6.30,6.19,5.72,5.12,5.09,5.02,4.88,4.80,4.77
564,M,16.84,13.89,11.54,9.82,9.80,9.19,9.09,8.70,8.67,8.67,8.62,8.36,7.58,7.55,7.33,6.59,6.51,6.28,6.26,6.15
565,M,9.43,5.74,4.20,4.11,3.91,3.79,3.68,3.57,3.51,3.39,3.39,3.37,3.14,2.87,2.73,2.67,2.61,2.47,2.43,2.27
565,M,12.01,9.79,9.75,9.49,8.58,7.33,7.24,7.19,7.14,7.11,7.01,6.79,6.49,6.47,6.30,6.25,6.03,5.82,5.79,5.35
565,M,10.72,8.64,8.41,8.21,8.15,8.11,6.68,5.88,5.30,5.25,5.02,4.98,4.64,4.56,4.41,3.75,3.68,3.65,3.53,3.47
565,M,10.05,9.22,8.56,8.29,7.66,7.11,6.95,6.67,6.64,6.15,5.90,5.85,5.34,5.19,4.57,4.56,4.50,4.46,4.27,3.86
565,M,7.32,6.63,6.34,5.33,4.78,4.55,4.54,4.37,4.25,4.14,3.50,3.37,3.25,3.17,3.06,2.78,2.66,2.65,2.63,2.60
565,M,11.45,8.23,7.70,7.67,7.18,6.91,6.46,6.43,6.42,6.41,6.25,5.68,4.72,4.67,4.53,4.36,3.64,3.63,2.99,2.80
565,M,14.20,11.14,9.87,9.34,8.28,8.24,8.11,6.53,6.25,5.88,5.86,5.71,5.53,5.17,4.98,4.94,4.48,4.40,4.35,4.19
565,M,7.40,6.44,5.69,5.16,5.09,5.08,5.00,4.95,4.54,4.47,4.34,4.06,4.01,3.87,3.77,3.75,3.74,3.71,3.47,3.26
565,M,13.74,11.76,9.80,9.05,8.32,7.41,7.29,6.82,5.94,5.92,5.59,4.89,4.73,4.36,4.27,3.76,3.58,3.42,3.13,2.84
565,M,11.90,10.13,8.96,8.42,7.91,7.68,7.43,7.28,7.27,6.95,6.74,6.23,6.18,6.08,6.04,5.95,5.86,5.85,5.80,5.33
566,M,12.67,10.99,10.35,9.84,9.45,9.33,9.03,7.99,7.92,7.74,6.99,6.64,5.78,5.75,5.43,4.84,4.84,4.79,4.61,4.58
566,M,15.68,12.25,11.28,10.61,10.07,9.89,9.83,9.62,9.26,8.94,8.89,8.16,7.66,7.49,7.28,6.96,6.66,6.49,6.33,6.04
566,M,10.46,9.09,8.83,8.55,8.39,8.23,7.50,6.33,6.14,6.13,6.07,5.92,5.56,5.39,5.13,4.85,4.63,4.30,4.11,4.10
566,M,14.13,11.40,10.28,9.32,9.07,8.90,8.82,8.69,8.17,8.04,7.65,7.58,7.27,6.97,6.71,6.19,6.19,5.94,5.84,5.42
566,M,12.51,11.67,9.55,9.43,8.77,8.39,8.36,8.17,8.00,7.88,7.81,6.74,6.58,6.38,6.34,5.89,5.86,5.33,5.28,5.14
566,M,8.83,8.52,7.49,5.56,5.53,5.33,5.24,5.16,4.99,4.80,4.67,4.49,4.44,4.41,4.41,4.27,3.92,3.83,3.68,3.62
566,M,13.64,11.18,9.35,8.91,8.83,7.49,7.17,7.07,6.80,6.59,6.46,6.27,4.78,4.56,4.39,4.30,4.24,4.24,4.09,3.99
566,M,11.44,8.80,5.23,5.19,4.59,4.49,4.49,4.40,4.36,4.29,4.27,4.12,3.89,3.64,3.53,3.52,3.31,2.92,2.91,2.69
566,M,9.92,9.53,8.16,7.81,7.57,6.45,6.33,5.93,5.63,5.03,4.94,4.81,4.55,4.44,4.37,4.36,4.34,4.33,4.13,4.02
566,M,16.69,13.81,12.79,12.66,11.84,11.06,10.44,10.35,10.15,9.94,9.70,9.46,9.37,9.08,8.89,8.77,8.66,8.60,8.53,8.51
567,M,17.30,12.29,10.85,10.45,8.78,8.72,8.60,8.12,8.05,8.00,7.24,6.92,6.23,6.06,6.02,5.98,5.72,5.60,5.36,5.21
567,M,16.94,16.49,16.15,16.01,15.93,14.31,13.71,12.89,12.47,12.27,11.78,11.65,11.57,10.81,10.67,10.61,10.54,9.97,9.73,9.65
567,M,13.88,13.45,13.04,12.19,11.11,9.64,9.15,7.19,7.17,7.11,7.05,6.89,6.14,5.97,5.71,5.52,5.41,5.08,5.08,4.94
567,M,19.54,18.79,17.82,16.97,16.23,14.56,13.65,13.41,13.32,13.15,12.53,12.48,11.96,10.98,10.69,10.66,10.47,10.42,10.28,10.27
567,M,18.31,14.85,14.16,14.14,13.39,13.26,12.60,12.58,12.37,12.15,11.84,10.94,10.92,10.20,9.89,9.46,8.42,7.89,7.85,7.31
567,M,9.55,9.47,8.71,8.70,8.32,8.13,8.06,8.02,7.16,5.91,5.89,5.55,5.03,4.16,4.07,3.75,3.45,3.32,3.20,3.15
567,M,19.71,11.93,11.62,10.59,9.53,9.42,9.28,8.98,8.47,8.21,7.68,7.42,7.41,6.82,6.63,6.58,6.20,6.18,5.82,5.08
567,M,15.25,12.90,12.72,12.01,11.80,11.77,10.05,9.87,8.69,8.61,8.40,8.32,8.27,8.25,8.03,7.76,7.67,7.58,7.57,6.82
567,M,15.59,15.17,15.13,14.21,14.15,14.04,12.14,11.83,10.45,9.54,9.10,8.55,8.53,7.91,7.50,7.48,7.17,7.10,7.10,6.57
567,M,16.45,15.11,14.59,12.37,11.30,10.86,10.53,9.34,8.74,8.67,8.66,8.06,7.33,7.15,6.90,6.84,6.27,5.97,5.86,5.37
568,M,17.90,15.21,11.30,10.87,10.13,9.63,9.63,9.35,9.09,9.00,8.93,8.71,8.41,8.16,8.10,8.09,7.99,7.94,7.80,7.77
568,M,11.54,9.25,8.32,8.23,8.22,8.10,7.90,7.75,7.17,7.13,7.10,7.07,7.05,6.96,6.17,6.07,5.99,5.80,5.72,5.72
568,M,12.33,9.25,8.72,8.44,8.39,8.33,7.89,7.26,6.39,6.20,5.61,5.22,5.20,5.20,5.16,4.87,4.86,4.60,4.55,4.44
568,M,15.43,10.54,8.79,8.53,8.27,8.02,7.91,7.26,6.69,6.39,6.30,6.27,6.01,5.97,5.77,5.59,5.02,4.86,4.59,4.46
568,M,16.27,16.14,15.65,14.94,14.88,14.44,14.25,13.37,12.41,12.37,11.96,11.64,10.93,10.71,10.51,10.50,10.50,10.40,10.19,10.11
568,M,16.60,14.55,13.18,12.01,11.99,11.57,10.05,9.46,8.96,8.39,8.37,8.34,8.08,7.88,7.72,7.71,7.66,7.59,7.55,7.40
568,M,13.89,11.98,11.08,9.78,9.64,8.69,8.64,8.07,7.76,7.61,7.46,7.06,7.00,6.81,6.72,6.51,6.30,6.00,6.00,5.83
568,M,12.07,11.92,10.23,9.83,9.68,8.41,8.24,8.15,7.60,7.33,6.86,6.64,5.94,5.92,5.85,5.69,5.27,4.98,4.90,4.85
568,M,16.75,9.35,8.62,7.52,7.23,6.53,6.50,6.08,5.88,5.84,5.40,4.72,4.71,4.70,4.61,4.55,4.43,4.21,4.12,3.99
568,M,16.57,13.57,13.02,12.84,11.98,11.95,11.86,11.03,10.21,10.05,9.65,9.62,9.26,9.18,9.08,9.01,8.83,8.71,8.66,8.18
569,M,12.27,12.25,8.81,7.60,7.44,6.94,6.87,6.59,6.40,6.29,5.89,5.88,5.25,5.12,4.81,4.75,4.70,4.69,4.52,4.47
569,M,14.13,12.25,11.27,10.68,9.27,6.54,5.79,5.75,5.57,5.51,5.33,5.33,5.19,5.12,5.12,5.01,4.79,4.78,4.67,4.61
569,M,10.37,9.61,7.64,7.26,6.52,6.46,6.41,6.27,5.49,5.40,5.00,4.74,4.46,4.42,4.41,3.99,3.87,3.32,3.27,3.17
569,M,8.51,8.42,7.68,6.06,6.04,5.88,5.78,5.42,5.02,4.96,4.55,4.44,4.44,4.18,4.15,4.05,3.80,3.79,3.76,3.70
569,M,8.77,8.19,7.84,7.71,6.21,6.08,5.75,5.72,5.28,5.23,5.13,4.52,4.51,3.58,3.48,3.15,3.11,3.10,3.07,2.99
569,M,10.21,9.42,9.41,9.31,9.22,9.20,9.14,8.69,7.71,7.28,6.86,6.63,6.52,6.40,6.07,5.82,5.38,5.22,5.21,5.06
569,M,12.15,11.62,10.36,8.01,6.27,5.78,5.70,5.62,5.28,5.27,5.21,5.21,4.91,4.75,4.73,4.64,4.58,4.52,4.33,4.31
569,M,8.34,8.03,7.69,5.99,5.60,5.52,5.23,5.18,4.97,4.96,4.64,4.26,4.22,4.22,4.20,4.16,4.11,4.05,3.97,3.88
569,M,12.06,8.21,7.30,6.92,5.85,5.49,5.28,5.03,4.89,4.88,4.59,4.44,4.40,4.20,4.07,4.04,3.75,3.55,3.36,3.31
569,M,13.27,10.69,8.20,8.02,7.98,7.28,5.59,5.27,5.12,5.10,5.05,5.05,5.00,4.99,4.95,4.95,4.87,4.81,4.80,4.79
56,F,8.99,7.61,7.34,7.32,7.17,6.64,6.16,5.80,5.59,5.50,5.30,5.23,5.19,4.91,4.90,4.90,4.87,4.87,4.72,4.63
56,F,10.53,9.82,9.70,8.16,7.70,7.62,7.12,6.04,5.94,5.92,5.74,5.71,5.65,5.65,5.47,5.09,5.05,4.90,4.61,4.56
56,F,10.17,9.75,9.70,9.41,8.91,8.85,8.34,8.29,7.83,7.45,7.23,7.06,6.71,6.45,5.84,5.84,5.69,5.58,5.54,5.51
