145,M,8.73,7.83,7.47,6.97,6.77,6.59,6.47,5.99,5.92,5.15,5.13,5.12,4.96,4.86,4.68,4.54,4.45,4.30,3.90,3.82
145,M,15.97,11.30,10.63,10.20,9.99,9.97,9.80,9.05,8.72,8.53,8.11,8.08,7.99,7.59,7.40,7.36,7.26,7.23,6.94,6.86
146,M,13.60,12.56,12.01,10.77,10.32,9.99,9.59,9.43,9.19,9.02,8.67,8.67,8.39,8.23,8.22,8.14,8.10,8.05,7.80,7.73
146,M,13.48,10.91,10.68,10.20,9.39,9.17,9.09,8.96,8.86,8.76,8.40,8.35,7.81,7.68,7.64,7.57,7.54,6.71,6.47,5.89
146,M,15.64,15.01,12.86,12.70,12.65,12.56,12.29,12.09,11.87,11.67,10.97,10.79,10.01,9.67,9.45,9.37,9.37,9.12,8.71,8.32
146,M,17.97,14.72,14.21,13.89,10.93,9.87,9.15,9.05,8.83,8.32,8.27,8.04,7.98,7.96,7.75,7.43,7.17,7.15,7.13,6.71
146,M,16.63,15.82,13.93,13.47,13.28,12.18,12.17,11.93,11.71,11.50,10.68,10.61,10.55,10.49,10.22,10.22,10.11,10.05,9.99,9.77
146,M,7.64,7.40,5.75,5.68,5.50,5.25,5.18,5.08,5.07,4.96,4.90,4.89,4.85,4.72,4.59,4.55,4.47,4.46,4.38,4.37
146,M,21.96,15.21,14.61,11.12,10.51,10.26,9.46,9.07,8.97,8.15,8.05,7.94,7.93,7.50,7.40,7.37,7.22,7.22,7.16,7.14
146,M,17.06,11.74,11.16,9.92,8.97,8.24,8.12,7.47,6.48,5.91,5.88,5.64,5.27,5.14,5.09,4.92,4.90,4.68,4.67,4.55
146,M,9.88,9.06,7.50,6.53,6.47,5.62,5.49,4.88,4.70,4.62,4.52,4.24,3.99,3.83,3.55,3.41,3.38,2.88,2.88,2.72
146,M,5.01,4.91,4.88,4.87,4.74,4.68,4.60,4.49,4.44,4.26,4.16,4.15,4.14,4.13,4.04,3.99,3.93,3.74,3.52,3.49
147,M,15.37,14.52,13.16,12.41,11.96,11.10,9.92,8.76,8.75,8.67,8.46,8.27,8.12,8.07,7.48,6.62,6.27,6.27,6.11,5.93
147,M,12.68,11.40,10.68,10.57,10.53,9.81,9.48,8.86,8.11,7.65,7.64,7.57,7.41,7.11,7.01,6.92,6.82,6.61,6.61,6.55
147,M,12.70,11.70,10.63,10.24,9.55,9.38,9.00,8.93,8.83,8.80,8.77,8.75,8.20,8.09,7.95,7.89,7.36,7.36,7.35,7.31
147,M,11.63,11.11,11.06,9.96,9.75,7.65,7.34,6.98,6.49,6.39,6.36,6.09,6.09,5.99,5.89,5.87,5.69,5.45,5.42,5.36
147,M,13.59,13.46,12.89,11.14,10.91,10.52,10.18,8.90,8.87,8.85,8.57,8.39,8.09,7.95,7.78,7.62,7.42,7.02,6.58,6.49
147,M,15.00,11.08,10.02,9.50,8.23,7.74,7.27,6.77,6.49,6.23,6.00,5.99,5.41,5.38,5.35,5.26,5.22,4.79,4.68,4.42
147,M,11.57,11.43,9.04,8.95,8.23,7.38,7.18,6.06,5.94,5.59,5.57,5.55,5.47,5.38,5.30,5.30,5.14,5.09,5.02,4.92
147,M,8.96,8.57,6.92,5.47,5.36,5.33,5.32,5.30,5.28,5.18,5.17,5.15,5.09,5.07,5.06,4.98,4.96,4.93,4.91,4.86
147,M,13.21,11.21,9.84,7.97,7.26,6.57,6.40,5.88,5.79,5.67,5.37,5.32,5.22,5.21,5.13,5.12,5.06,5.06,4.95,4.93
147,M,5.88,5.38,5.16,5.01,4.95,4.90,4.79,4.76,4.75,4.74,4.60,4.49,4.36,4.36,4.35,4.35,4.31,4.31,4.29,4.19
148,M,15.01,14.66,14.25,13.96,12.86,12.31,11.67,10.35,9.88,9.84,9.43,9.12,9.09,8.94,8.67,8.30,8.07,7.69,7.35,7.20
148,M,15.58,14.16,13.85,13.75,12.02,11.15,10.27,9.30,8.90,8.38,8.10,7.84,7.69,7.60,7.38,7.05,6.82,6.35,6.26,5.95
148,M,15.73,13.12,12.47,11.00,10.15,9.83,9.75,9.46,7.50,7.33,7.14,6.81,6.78,6.45,6.44,6.32,5.76,5.66,5.41,5.40
148,M,16.49,12.85,11.29,10.13,10.05,10.05,10.01,9.66,9.15,8.84,8.02,7.98,7.96,7.92,7.85,7.06,7.03,6.72,6.71,6.66
148,M,14.93,14.40,14.11,14.04,13.96,12.80,12.44,10.64,9.75,9.42,9.21,9.18,8.97,8.87,8.73,8.66,8.19,8.13,7.18,7.14
148,M,12.87,11.47,8.16,7.85,7.52,7.08,6.72,6.48,5.78,5.65,5.51,5.39,5.29,4.49,4.36,4.21,4.12,3.89,3.87,3.75
148,M,14.93,13.03,10.36,9.65,9.02,8.30,7.99,7.89,7.56,7.36,7.36,7.30,7.24,7.03,6.84,6.70,6.69,6.16,5.49,5.42
148,M,15.83,12.98,12.35,11.90,11.43,9.96,9.89,9.54,7.73,6.59,6.17,6.07,5.48,5.38,5.06,4.66,4.58,4.44,4.37,4.37
148,M,13.32,11.14,9.02,8.31,7.90,7.50,6.90,6.52,5.87,5.74,5.43,5.35,5.28,5.16,5.11,4.97,4.87,4.75,4.38,4.35
148,M,15.34,10.59,10.45,9.55,8.83,8.83,8.51,7.82,7.43,6.18,6.14,6.05,5.39,5.29,5.28,5.19,4.97,4.87,4.83,4.80
149,F,18.92,18.53,12.75,9.93,8.79,8.48,8.01,5.72,5.66,5.50,5.33,5.31,5.24,5.22,5.17,5.11,4.87,4.71,4.61,4.59
149,F,9.90,9.05,9.00,8.50,7.89,7.59,6.71,6.19,6.04,5.87,5.87,5.81,5.55,5.50,5.39,5.26,4.97,4.52,4.21,4.04
149,F,14.89,6.33,6.29,6.21,5.60,5.31,5.17,5.07,5.05,5.04,5.03,5.01,4.96,4.90,4.89,4.86,4.82,4.60,4.57,4.43
149,F,12.46,11.62,10.56,10.29,9.90,8.97,8.69,8.02,7.61,6.78,5.46,5.34,5.32,5.25,5.21,5.19,5.01,4.92,4.75,4.66
149,F,13.23,12.14,10.95,10.80,10.72,10.22,10.08,10.04,8.92,8.78,8.58,8.41,8.27,8.20,7.64,7.58,7.41,7.26,7.10,6.77
149,F,9.98,9.40,8.73,6.79,5.36,5.27,5.26,5.20,5.20,5.16,5.14,5.11,5.10,4.95,4.67,4.53,4.52,4.49,4.45,4.23
149,F,15.15,12.99,10.75,10.71,9.91,9.12,7.74,7.42,7.36,6.48,6.17,5.78,5.68,5.67,5.42,5.40,5.35,5.32,5.11,4.96
149,F,11.67,10.67,10.36,8.50,7.97,6.61,6.42,6.24,6.19,6.10,5.68,5.54,5.43,5.39,5.10,5.10,5.04,4.78,4.65,4.49
149,F,11.21,10.01,9.71,7.80,7.76,7.18,6.61,5.99,5.66,5.53,5.27,5.10,5.09,4.86,4.68,4.65,4.09,4.06,3.72,3.69
149,F,10.37,10.33,9.16,9.11,8.97,8.83,8.66,8.64,8.59,8.39,8.33,8.22,7.98,7.96,7.88,7.77,7.74,7.50,7.44,6.52
14,M,9.91,8.56,6.53,6.18,6.02,5.30,5.26,5.07,5.01,4.59,4.57,4.40,4.07,4.04,4.01,3.92,3.38,3.30,3.08,3.00
14,M,9.27,8.47,8.14,6.87,6.56,4.97,4.84,3.92,3.70,3.62,3.30,3.10,3.01,2.94,2.48,2.42,2.35,2.26,2.23,2.18
14,M,11.13,8.80,8.59,7.38,5.63,5.21,5.09,5.00,4.86,4.48,4.47,4.39,4.17,4.15,4.05,3.90,3.37,3.37,3.33,2.72
14,M,7.99,7.08,5.15,5.12,4.46,4.30,4.16,4.12,4.07,3.90,3.84,3.19,3.17,3.05,2.98,2.61,2.55,2.54,2.51,2.32
14,M,8.82,8.73,8.73,8.16,7.95,7.36,7.22,7.10,5.56,4.98,4.92,4.85,4.81,4.67,4.40,4.39,4.12,4.10,3.98,3.95
14,M,12.39,10.85,9.55,9.47,9.32,8.47,8.17,7.86,7.29,7.23,7.22,7.13,6.83,6.53,6.46,6.27,5.93,5.87,5.84,5.49
14,M,21.32,9.77,9.67,9.24,8.56,7.75,7.75,7.66,7.10,6.95,6.76,6.34,6.04,5.88,5.81,5.37,4.85,4.76,4.42,4.36
14,M,13.87,10.16,9.90,9.02,8.42,8.04,7.24,6.91,5.84,5.77,5.76,5.45,5.18,5.13,4.94,4.85,4.84,4.80,4.43,4.40
14,M,12.92,11.62,11.16,10.64,9.45,7.91,7.76,7.48,6.06,5.79,5.26,5.08,5.07,4.85,4.67,3.89,3.72,3.47,3.47,3.44
14,M,15.44,13.13,10.93,10.57,8.99,8.92,6.86,6.38,6.33,6.17,5.87,5.72,5.19,4.79,4.71,4.37,4.32,3.91,3.85,3.64
150,M,14.14,12.39,10.37,10.02,9.67,9.62,8.74,8.72,8.65,8.23,8.04,8.02,7.94,7.84,7.62,7.62,7.29,7.11,6.17,6.08
150,M,14.31,13.08,11.40,8.93,7.22,6.90,6.90,6.80,6.45,6.41,5.85,5.42,5.09,4.88,4.85,4.71,4.68,4.67,4.59,4.49
150,M,11.01,10.98,10.65,8.65,7.88,7.41,7.41,5.99,5.28,4.95,4.47,4.36,4.29,4.13,3.75,3.56,3.50,3.33,2.66,2.60
150,M,10.56,9.75,9.62,9.57,8.05,7.19,6.02,5.87,5.83,5.43,5.38,5.21,5.19,5.15,5.09,4.98,4.95,4.94,4.94,4.90
150,M,15.42,14.26,12.30,12.04,10.39,9.75,9.71,9.65,9.38,8.47,8.46,8.28,8.18,8.10,8.08,7.70,7.44,7.43,6.94,6.91
150,M,11.38,11.21,10.10,10.08,9.50,8.82,8.58,8.10,7.89,7.37,7.10,6.85,6.59,6.53,6.06,6.03,5.33,5.27,5.18,5.11
150,M,13.02,11.45,11.17,10.64,9.35,8.96,8.69,8.27,8.11,7.76,7.10,6.95,6.81,6.71,6.47,6.28,6.09,5.79,5.78,5.68
150,M,5.74,5.41,5.26,5.23,5.11,5.11,5.00,4.91,4.88,4.87,4.78,4.72,4.65,4.61,4.56,4.54,4.50,4.46,4.42,4.40
150,M,15.66,10.94,10.26,9.71,9.42,8.07,7.79,7.33,7.27,5.71,5.66,5.21,5.09,5.01,4.70,4.66,4.56,4.18,4.14,4.09
150,M,16.62,15.05,14.71,13.03,12.90,12.74,12.54,12.23,12.02,11.32,10.24,9.51,9.18,8.90,8.73,8.71,8.65,8.53,8.23,7.93
151,M,17.53,11.51,10.66,10.09,9.71,9.61,9.42,9.35,9.26,9.17,9.00,8.99,8.12,7.89,7.89,7.68,7.62,7.61,7.47,7.03
151,M,13.49,13.03,11.47,11.31,11.22,10.29,9.68,9.48,9.44,9.17,8.81,8.74,8.69,8.48,8.42,8.27,8.22,8.08,8.05,7.67
151,M,17.64,13.14,10.62,10.49,9.70,8.88,8.72,8.71,8.32,8.30,8.29,8.22,7.49,7.42,7.25,7.24,7.17,6.87,6.81,6.72
151,M,18.50,14.72,14.12,13.05,11.39,10.38,10.13,9.78,9.62,9.25,8.93,8.92,8.88,8.64,8.40,8.39,8.08,8.05,7.81,7.65
151,M,14.03,13.95,13.42,13.31,11.87,11.39,11.36,10.04,9.93,9.73,9.69,9.27,9.05,8.67,8.56,8.50,8.47,8.46,8.12,8.09
151,M,17.96,15.68,15.40,14.50,13.89,13.18,12.81,12.40,12.25,11.21,10.51,10.31,10.17,9.88,9.80,9.80,9.76,9.68,9.66,9.54
151,M,15.55,12.58,11.24,10.40,9.22,8.71,8.14,8.14,8.08,7.97,7.86,7.82,7.38,7.35,7.34,7.31,7.03,6.84,6.67,6.63
151,M,17.98,14.15,14.13,13.61,13.40,13.19,13.16,11.62,11.26,11.24,11.14,10.77,9.98,9.97,9.82,9.13,8.97,8.84,8.66,8.53
151,M,14.45,11.93,11.14,10.76,9.05,8.35,8.20,8.11,8.05,7.89,7.78,7.77,7.66,7.50,7.28,7.22,6.87,6.39,6.37,6.01
151,M,19.32,19.24,18.00,15.72,15.12,13.97,12.68,12.33,12.33,12.20,12.04,11.99,11.31,11.11,11.11,11.10,10.94,10.94,10.87,10.73
152,M,16.14,15.59,15.08,13.42,12.96,12.79,12.00,10.90,8.83,8.46,8.19,8.12,8.11,7.88,7.86,7.54,7.53,7.35,7.02,6.19
152,M,15.16,14.75,13.52,12.28,10.89,8.91,6.37,6.00,4.87,4.84,4.64,4.52,4.35,4.17,4.03,4.03,3.89,3.75,3.75,3.65
152,M,14.51,10.71,8.59,8.29,7.99,7.94,7.73,7.26,7.18,7.10,6.23,5.89,5.88,5.41,5.18,5.11,4.84,4.83,4.76,4.09
152,M,16.52,13.18,11.67,9.92,8.36,5.89,5.24,5.11,4.80,4.72,4.67,4.54,3.83,3.66,3.31,3.27,3.27,3.22,3.21,3.19
152,M,16.54,14.23,13.25,11.84,11.14,10.82,10.79,10.54,10.51,9.28,9.17,8.80,8.69,8.55,8.54,8.24,7.91,7.84,7.71,7.68
152,M,16.21,13.39,12.06,11.15,10.46,10.15,9.72,9.26,7.45,6.91,5.64,5.15,5.04,4.97,4.51,4.30,3.84,3.52,3.44,3.34
152,M,12.15,10.89,9.32,8.73,7.90,7.55,7.48,7.32,7.32,7.29,6.99,6.72,6.55,5.72,5.22,5.17,5.08,5.00,4.76,4.48
152,M,9.75,9.26,9.13,8.89,8.76,8.51,7.99,7.77,7.55,7.06,6.39,6.24,6.05,5.98,5.60,5.30,5.12,4.79,4.73,4.68
152,M,12.74,11.17,10.11,9.18,9.01,8.14,8.02,7.32,7.11,7.11,6.75,6.56,6.37,6.11,5.55,5.49,4.91,4.50,3.91,3.75
152,M,20.49,11.82,11.54,10.30,9.14,8.50,7.97,7.75,6.67,6.13,5.88,5.55,4.29,3.91,3.62,3.37,3.34,3.31,3.30,3.26
153,M,10.32,8.98,8.40,8.18,7.99,7.62,7.39,7.33,6.29,5.81,5.69,5.68,5.58,5.52,5.43,4.77,4.47,4.43,4.26,4.21
153,M,9.83,8.06,8.02,7.72,5.56,5.28,5.18,4.92,4.84,4.63,4.48,4.24,4.14,4.10,3.99,3.74,3.70,3.63,3.42,3.26
153,M,14.42,13.01,10.61,10.06,6.84,6.69,6.29,6.27,6.23,5.87,5.66,5.53,5.34,5.32,5.30,5.20,5.16,5.09,5.01,5.00
153,M,16.57,10.18,6.72,4.90,4.45,4.00,3.91,3.75,3.65,3.32,3.21,3.19,3.08,2.99,2.86,2.67,2.46,2.31,2.20,2.16
153,M,18.25,15.34,13.29,11.90,11.52,9.74,8.95,8.85,7.97,7.96,7.87,7.61,7.53,7.42,7.13,7.00,6.91,6.79,6.62,6.49
153,M,7.80,7.39,7.17,6.83,6.65,6.48,4.49,4.48,4.41,4.36,4.09,4.02,3.98,3.95,3.60,3.35,3.28,3.20,3.15,3.09
153,M,7.68,7.59,7.17,6.99,6.92,5.62,4.25,3.83,3.81,3.71,3.62,3.60,3.57,3.38,2.61,2.41,2.22,2.21,2.20,2.14
153,M,20.72,17.03,9.72,9.29,5.56,5.48,5.36,4.91,4.88,4.85,4.80,4.77,4.70,4.27,4.27,4.22,4.09,3.99,3.61,3.58
153,M,12.22,9.49,7.79,6.25,6.21,5.93,5.80,5.18,4.98,4.53,4.42,4.39,4.27,3.99,3.97,3.74,3.74,3.60,3.50,3.32
153,M,14.80,14.62,11.60,11.13,11.11,10.83,10.49,10.04,9.54,8.43,8.11,7.79,7.27,6.89,6.63,6.43,5.91,5.83,5.75,5.74
154,F,15.49,9.75,9.00,6.31,5.53,5.49,5.46,5.23,5.20,5.19,5.11,5.09,4.86,4.67,4.52,4.47,4.41,4.34,4.33,4.32
154,F,13.16,10.14,8.80,5.66,5.21,5.10,4.95,4.91,4.89,4.88,4.82,4.72,4.62,4.27,4.22,4.19,4.15,4.14,4.09,4.06
154,F,11.02,8.21,7.59,5.57,5.46,5.08,4.96,4.84,4.83,4.72,4.72,4.66,4.55,4.53,4.46,4.38,4.30,4.28,4.28,4.25
154,F,6.11,5.88,5.69,5.67,5.40,5.39,5.35,5.22,5.15,4.83,4.83,4.82,4.82,4.75,4.57,4.53,4.39,4.38,4.34,4.26
154,F,13.29,10.67,9.56,9.29,8.97,8.04,7.82,7.13,6.61,6.57,6.27,6.09,5.98,5.98,5.59,5.51,5.50,5.44,5.28,5.04
154,F,7.92,7.83,7.48,7.30,6.27,5.95,4.96,4.79,4.77,4.56,4.37,4.36,4.12,4.07,3.96,3.84,3.83,3.58,3.49,3.37
154,F,9.17,6.47,6.21,6.05,5.38,5.23,5.20,5.20,5.13,5.01,4.80,4.80,4.71,4.52,4.49,4.49,4.48,4.43,4.24,4.16
154,F,9.63,9.57,8.79,7.70,7.66,7.06,6.54,6.27,5.52,5.04,4.88,4.84,4.41,4.32,4.19,4.15,3.94,3.88,3.54,3.52
154,F,11.12,9.81,6.50,6.29,5.52,5.45,5.31,5.22,5.06,5.03,4.66,4.26,4.21,4.20,3.98,3.95,3.82,3.36,2.48,2.40
154,F,16.61,15.53,14.90,12.14,10.93,9.06,9.03,8.72,8.13,7.87,7.83,7.66,6.94,6.64,6.44,6.34,5.41,5.33,5.20,5.10
155,M,10.17,9.55,9.31,9.15,9.09,8.75,8.57,7.70,7.47,7.17,6.46,6.20,5.10,4.97,4.78,4.68,4.61,4.60,4.36,4.31
155,M,12.68,11.86,10.68,9.38,8.99,8.41,7.54,7.39,6.54,6.45,5.62,5.14,4.72,4.42,4.42,4.31,4.17,4.10,3.10,3.10
155,M,14.00,8.32,7.11,7.07,5.83,4.75,4.19,4.15,4.14,4.01,4.01,3.87,3.69,3.48,3.19,3.12,2.99,2.78,2.61,2.56
155,M,9.99,9.65,8.93,8.54,7.70,7.11,6.44,6.33,6.03,5.99,5.30,5.24,5.23,4.92,4.63,4.36,4.24,4.20,4.15,4.11
155,M,14.64,13.64,12.48,11.97,11.83,11.11,10.77,10.31,10.27,9.88,9.62,9.38,7.47,7.38,7.23,6.36,5.36,5.16,5.02,4.95
155,M,11.28,9.81,9.70,8.73,8.34,8.31,8.25,8.25,7.18,6.53,6.21,6.15,6.07,5.35,5.27,5.24,5.12,4.97,4.85,4.48
155,M,15.80,15.80,15.41,12.58,12.39,12.26,12.25,11.87,11.34,10.65,10.47,10.32,10.07,9.79,9.61,9.24,9.16,8.88,8.82,8.57
155,M,14.42,13.84,10.48,9.77,8.06,6.60,6.46,6.03,6.02,5.97,5.54,5.23,4.99,4.96,4.93,4.89,4.85,4.80,4.74,4.68
155,M,14.33,12.05,11.88,11.85,10.38,9.92,9.75,9.54,8.31,8.25,8.07,7.90,7.76,7.68,7.26,7.20,6.81,6.56,5.90,5.82
155,M,18.70,18.21,17.45,16.85,13.98,13.84,12.54,12.35,11.91,11.13,10.77,10.59,10.44,10.30,9.83,9.26,9.21,8.99,8.97,8.76
156,F,13.77,12.65,12.30,9.27,9.20,8.54,7.97,7.33,6.33,6.21,6.01,5.30,4.81,4.57,4.27,4.22,4.19,4.03,3.85,3.69
156,F,12.68,8.90,7.44,7.04,6.99,6.04,5.46,5.04,4.88,4.50,4.40,4.39,4.35,4.20,4.14,3.55,3.40,3.20,3.13,3.08
156,F,12.15,7.07,6.72,6.54,5.20,4.23,4.19,4.16,4.15,4.03,3.87,3.70,3.68,3.49,3.44,3.41,3.39,3.35,3.33,3.17
156,F,7.47,7.38,6.76,6.74,6.56,6.47,6.19,5.99,5.69,5.17,5.07,4.56,4.53,4.43,4.14,4.06,4.01,3.96,3.63,3.56
156,F,10.19,10.10,8.44,7.83,6.39,5.92,5.91,5.67,5.28,5.04,4.87,4.43,4.33,4.31,4.29,4.18,4.14,4.13,4.12,4.03
156,F,5.43,4.69,4.22,3.86,3.30,3.26,3.16,2.91,2.81,2.76,2.73,2.62,2.48,2.21,2.21,2.06,2.03,2.01,1.94,1.94
156,F,10.85,7.31,6.73,6.50,5.73,5.48,5.33,5.18,4.84,4.69,4.60,4.49,4.43,4.32,4.23,3.92,3.90,3.73,3.61,3.39
156,F,8.41,8.25,7.39,6.63,5.46,5.01,4.82,4.65,4.34,4.13,4.12,4.11,3.71,3.55,3.39,3.38,3.27,3.04,3.02,2.77
156,F,8.35,6.46,6.41,6.23,5.76,5.10,4.64,4.33,4.26,4.19,4.19,4.11,4.10,4.00,3.95,3.70,3.64,3.43,3.12,3.03
156,F,6.04,5.04,4.88,4.81,4.81,4.66,4.32,4.24,4.15,4.09,3.92,3.60,3.51,3.40,3.17,2.85,2.71,2.67,2.66,2.51
157,M,17.62,7.03,6.52,6.47,5.55,5.51,5.37,5.28,5.25,5.09,5.09,5.08,5.05,4.97,4.95,4.94,4.91,4.91,4.89,4.80
157,M,9.29,8.26,7.65,7.16,7.11,6.03,5.91,4.70,4.69,4.65,4.34,4.20,4.15,4.08,4.07,3.99,3.96,3.94,3.63,3.50
157,M,12.28,9.78,9.78,9.07,7.80,7.74,7.70,6.51,5.96,5.94,5.26,4.98,4.82,4.78,4.78,4.67,4.57,4.57,4.56,4.30
157,M,14.31,12.65,11.21,8.98,7.60,7.07,6.70,6.43,6.36,5.62,5.53,5.41,5.35,5.08,5.04,5.02,5.01,4.98,4.97,4.91
157,M,7.75,7.73,7.50,5.34,4.85,4.81,4.16,4.14,4.00,3.92,3.87,3.77,3.57,3.40,3.25,3.00,2.59,2.54,2.44,2.41
157,M,8.37,8.07,8.04,6.32,5.31,4.95,4.85,4.79,4.78,4.69,4.60,4.55,4.45,4.43,4.43,4.42,4.38,4.36,4.32,4.28
157,M,12.14,11.73,9.74,9.37,9.21,9.00,7.35,7.34,7.09,5.49,5.24,5.21,5.20,5.09,5.01,4.99,4.90,4.79,4.68,4.64
157,M,15.34,13.08,10.65,7.92,6.87,6.83,6.27,6.01,5.68,5.65,5.47,5.25,5.02,4.85,4.75,4.65,4.59,4.57,4.57,4.56
157,M,10.13,6.23,6.10,5.80,5.74,5.56,5.51,5.47,5.35,5.33,5.20,5.17,5.10,5.06,5.02,4.94,4.93,4.93,4.90,4.87
157,M,12.05,8.86,7.59,5.80,5.73,5.70,5.46,5.38,5.23,5.21,5.20,5.16,5.15,5.07,4.99,4.98,4.91,4.81,4.81,4.78
158,M,13.66,10.08,9.63,9.39,9.38,8.83,8.46,8.42,8.38,7.95,7.90,7.82,7.04,6.92,6.38,6.21,6.10,5.68,5.65,5.48
158,M,13.53,12.25,11.90,10.99,10.78,10.54,10.16,8.17,7.43,6.38,6.27,6.01,5.93,5.89,5.66,5.61,5.54,5.25,5.21,5.15
158,M,15.22,10.93,10.82,9.75,8.31,8.23,7.94,7.88,7.75,7.36,6.55,6.54,6.27,6.19,6.08,5.66,5.55,5.52,5.37,5.36
158,M,9.31,9.23,9.19,8.85,7.88,7.57,7.31,6.85,6.54,6.46,5.86,5.32,5.21,4.98,4.97,4.44,4.40,4.38,4.24,4.12
158,M,14.25,11.80,11.07,10.91,10.87,10.33,9.55,8.91,8.32,8.18,8.07,6.64,6.55,5.96,5.54,5.40,5.37,4.67,4.32,4.16
158,M,6.31,5.22,5.11,4.89,4.86,4.86,4.83,4.79,4.78,4.71,4.65,4.63,4.39,4.23,4.16,4.04,3.99,3.79,3.71,3.49
158,M,16.89,11.59,9.26,9.08,8.68,8.40,8.30,6.19,5.91,5.90,5.50,5.32,5.28,5.26,5.22,5.22,5.19,5.19,5.16,5.12
158,M,13.95,9.76,9.45,8.11,7.92,7.78,7.60,7.00,6.89,6.11,6.06,5.99,5.88,5.78,5.54,5.52,5.25,5.22,5.18,5.11
158,M,10.22,8.54,7.97,6.75,6.50,6.29,6.20,5.97,5.68,5.60,5.52,5.50,5.43,5.28,5.27,5.24,5.20,5.09,5.08,5.04
158,M,12.48,11.42,9.79,9.67,9.43,9.39,9.09,8.59,8.08,7.73,7.71,7.49,6.46,6.28,5.60,5.52,5.26,5.06,4.86,4.78
159,M,11.93,11.51,10.63,8.01,7.81,6.52,5.65,5.29,4.81,4.42,4.40,4.11,4.02,3.97,3.75,3.73,3.21,3.14,3.07,2.80
159,M,14.91,9.85,8.37,8.06,7.32,5.61,5.41,5.28,4.95,4.92,4.56,4.39,4.13,4.10,4.08,4.06,3.90,3.71,3.70,3.45
159,M,12.29,12.09,10.34,8.73,7.19,6.08,5.90,5.53,5.16,5.10,5.07,4.85,4.81,4.80,4.60,4.35,3.87,3.79,3.52,3.45
159,M,9.75,9.35,6.56,5.48,5.37,5.35,5.08,5.03,5.02,4.69,4.53,4.50,4.28,4.26,3.76,3.67,3.37,3.35,3.28,3.25
159,M,12.29,12.29,11.92,8.07,7.90,7.64,7.59,7.50,7.42,7.28,7.24,6.97,6.77,5.92,5.82,5.76,5.27,5.26,5.09,4.80
159,M,8.41,7.14,6.42,6.01,5.63,4.78,4.51,4.44,4.36,4.09,3.98,3.86,3.70,3.42,3.41,3.39,3.34,2.99,2.91,2.62
159,M,9.93,8.57,6.56,5.86,5.53,5.52,5.48,5.47,5.46,5.45,5.41,5.23,5.21,5.12,5.10,5.06,4.98,4.92,4.88,4.81
159,M,14.39,14.01,11.54,9.77,9.75,8.83,7.80,6.65,6.37,5.74,5.54,5.37,5.11,5.09,4.51,4.48,4.44,4.22,4.22,4.17
159,M,11.29,8.24,7.25,7.16,7.06,6.83,6.36,6.11,5.37,5.30,4.79,4.61,4.53,4.45,4.45,4.24,4.19,4.12,3.98,3.97
159,M,13.16,12.20,12.13,7.86,7.83,6.54,6.02,5.81,5.47,5.39,5.33,5.07,5.00,4.89,4.84,4.82,4.78,4.78,4.75,4.67
15,F,10.88,8.72,7.67,6.78,6.13,6.03,5.57,5.57,5.20,5.16,5.05,5.03,4.90,4.89,4.83,4.62,4.47,4.36,4.27,4.04
15,F,5.35,5.29,5.27,4.99,4.85,4.48,4.45,4.29,4.27,4.18,4.13,4.10,3.48,3.31,3.13,3.07,3.07,3.05,2.82,2.75
15,F,12.68,9.23,6.64,6.54,6.03,6.00,5.83,5.33,5.26,5.14,4.92,4.91,4.88,4.80,4.74,4.53,4.51,4.49,4.46,4.23
15,F,8.43,5.71,5.48,5.26,5.22,5.21,5.13,4.98,4.96,4.91,4.88,4.85,4.76,4.72,4.68,4.63,4.58,4.44,4.39,4.37
15,F,5.44,5.07,4.55,3.61,3.54,3.40,2.85,2.54,2.36,2.05,1.66,1.59,1.13,1.06,0.98,0.96,0.87,0.86,0.82,0.79
15,F,5.71,4.73,4.66,4.44,4.25,3.78,3.70,3.54,3.54,3.30,3.05,2.95,2.94,2.77,2.75,2.41,2.17,2.14,1.83,1.71
15,F,13.05,8.48,7.58,6.42,6.28,6.19,5.75,5.14,4.91,4.66,4.63,4.40,4.30,4.27,3.93,3.51,3.45,3.27,3.22,3.19
15,F,9.80,9.09,5.00,4.77,4.71,4.35,4.35,4.21,4.14,4.02,4.01,3.85,3.63,3.56,3.50,3.48,3.47,3.21,3.21,3.20
15,F,12.25,11.41,9.62,9.12,8.23,7.98,7.03,6.94,6.92,6.80,5.69,5.07,4.49,4.48,4.44,4.40,4.36,4.16,4.04,3.88
15,F,9.81,5.90,5.39,5.26,5.19,5.18,5.12,4.65,4.52,4.22,4.17,4.12,3.73,3.66,3.54,3.49,3.44,3.35,3.18,3.14
160,M,12.35,7.08,7.06,7.04,5.62,5.49,4.89,4.72,4.44,4.39,4.35,4.19,4.18,4.16,4.11,3.86,3.84,3.83,3.70,3.69
160,M,14.41,13.85,12.03,9.24,7.79,6.85,6.72,6.54,6.45,6.39,6.31,5.99,5.85,4.89,4.69,4.61,4.22,4.10,3.97,3.56
160,M,10.34,7.65,7.57,7.46,7.34,5.43,5.36,5.26,5.09,5.02,4.89,4.72,4.61,4.44,4.39,4.38,4.33,4.29,4.27,4.17
160,M,16.08,12.92,9.94,9.79,7.73,7.67,6.76,6.07,6.01,5.86,5.76,5.43,5.02,4.78,4.77,4.75,4.67,4.62,4.56,4.46
